address,rent,property_specification,available_date,agent_name,agent_company_name,property_feature,property_description,domain_say,school_catchment_zone,neighbourhood_insights,market_performance,demographics
"5/4 The Boulevarde, Brighton-Le-Sands NSW 2216",$495 per week,1 Bed1 Bath1 Parking,Available Now,agent_name not found,Rich & Oliva,property_feature not found,"Property DescriptionREGISTER TO INSPECT TUESDAY AFTERNOON JANUARY 16 OR CONTACT AGENTRenovated Ground Floor Apartment!Situated just 150 meters from the water's edge , this perfect 1 bedroom apartment offers an ideal beachside lifestyle in the heart of Brighton Le Sands. This north east facing apartment is just a moment's walk from shops, cafés, restaurants, buses and Brighton-Le-Sands Beach. Features :~ New timber floors~ Neat kitchen with handy electric cooktop and tiledRead more","First listed on 12 January, this unit has been on Domain for 3 days (last updated on 12 January). It was last sold in 2023 and 
      6 other 1 bedroom unit in Brighton-Le-Sands have recently been sold. ",Government School CatchmentBrighton-Le-Sands Public School0.6 km awayK-6CoEdGovernmentView CatchmentJames Cook Boys High School1.7 km away7-12BoysGovernmentView CatchmentMoorefield Girls High School1.8 km away7-12GirlsGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2019%20 - 3928%40 - 5931%60+22%Long term residents50%Owner: 30%Renter: 70%Family: 37%Single: 63%",Market performanceMedian price: -Auction clearance: -Sold this year: 6Avg days on market: -*Based on 1 bedroom Units in Brighton-Le-Sands,"DemographicsPopulation: 8,324Occupancy: Owner: 54%Renter: 46%Average age: 20 to 39Household: Family: 44%Single: 56%*Based on general data in Brighton-Le-Sands"
"1908/101 Bathurst Street, Sydney NSW 2000","$1,200 per week",1 Bed1 Bath1 Parking,Available Now,Rory Doyle,Ray White Double Bay,property_feature not found,"Property DescriptionOversized Furnished One Bedroom Plus Study Apartment in Lumiere ResidencesThis exceptional one bedroom apartment in the coveted Lumiere Residences commands a sought after corner position on the 19th level. Spanning over 85sqm this rare offering comes with an open plan kitchen, living and dining along with a separate study and one kingsized bedroom. The facilities in this building are second to none. Residents enjoy an oversized state of the art gymnasium, indoor/outdoorRead more","1908/101 Bathurst Street, Sydney NSW 2000 was last sold in 2016 and 
      126 other 1 bedroom unit in Sydney have recently been sold. ",Government School CatchmentFort Street Public School1.6 km awayK-6CoEdGovernmentView CatchmentInner Sydney High School1.6 km away7-12CoEdGovernmentView CatchmentSydney Secondary College Blackwattle Bay Campus1.6 km away11-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2012%20 - 3960%40 - 5923%60+6%Long term residents8%Owner: 37%Renter: 63%Family: 46%Single: 54%",Market performanceMedian price: $810kAuction clearance: 37%Sold this year: 126Avg days on market: 89*Based on 1 bedroom Units in Sydney,"DemographicsPopulation: 17,241Occupancy: Owner: 31%Renter: 69%Average age: 20 to 39Household: Family: 33%Single: 67%*Based on general data in Sydney"
"5001/343 Pitt Street, Sydney NSW 2000",$975 per week,1 Bed1 Bath2 Parking,"Wednesday, 17th January 2024",Devak Arutla,Morton Circular Quay,Property FeaturesAir conditioningArea ViewsBuilt in wardrobesClose to transportClose to shopsSwimming PoolIntercomCity ViewsSecurity AccessLift InstalledCar Parking - BasementCarpetedOpenable WindowsWindow TreatmentsBalconyUnfurnishedBathtubView all features,"Property DescriptionElegant one bedroom with amazing viewsPositioned on the 50th floor of the highly esteemed Century Tower building, this bright and sunny one bedroom apartment enjoys pleasant Harbour and city views. The well designed and impeccably maintained apartment boasts an abundance of light, which is accentuated by large windows from every room.- Spacious open plan living/ dining area flowing to private balcony- Modern kitchen with graniteRead more","First listed on 10 January, this unit has been on Domain for 5 days.  
      126 other 1 bedroom unit in Sydney have recently been sold. ",Government School CatchmentInner Sydney High School1.5 km away7-12CoEdGovernmentView CatchmentFort Street Public School1.7 km awayK-6CoEdGovernmentView CatchmentSydney Secondary College Blackwattle Bay Campus1.8 km away11-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 208%20 - 3965%40 - 5922%60+5%Long term residents32%Owner: 28%Renter: 72%Family: 33%Single: 67%",Market performanceMedian price: $810kAuction clearance: 37%Sold this year: 126Avg days on market: 89*Based on 1 bedroom Units in Sydney,"DemographicsPopulation: 17,241Occupancy: Owner: 31%Renter: 69%Average age: 20 to 39Household: Family: 33%Single: 67%*Based on general data in Sydney"
"130/1 Thallon Street, Carlingford NSW 2118",$530 ,1 Bed1 Bath1 Parking,Available Now,Rachna Naeem,Ray White Carlingford,property_feature not found,"Property DescriptionModern One Bedroom ApartmentThis well located, light filled apartment has so much to offer!Featuring a modern kitchen with stainless steel appliances including a gas cooktop and a dishwasher and an open-plan design.Sit back and relax on the large, covered and private balcony, perfect for entertaining all year round!Features include:- One bedroom with built in wardrobes and balcony access- Study nook- Gourmet kitchenRead more","130/1 Thallon Street, Carlingford NSW 2118 was last sold in 2016 and 
      17 other 1 bedroom unit in Carlingford have recently been sold. ",Government School CatchmentCarlingford West Public School0.9 km awayK-6CoEdGovernmentView CatchmentCumberland High School1 km away7-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2029%20 - 3930%40 - 5927%60+15%Long term residents40%Owner: 55%Renter: 45%Family: 62%Single: 38%",Market performanceMedian price: $505kAuction clearance: -Sold this year: 17Avg days on market: 82*Based on 1 bedroom Units in Carlingford,"DemographicsPopulation: 24,401Occupancy: Owner: 72%Renter: 28%Average age: 40 to 59Household: Family: 60%Single: 40%*Based on general data in Carlingford"
"2/14 Royston Street, Darlinghurst NSW 2010",$550 ,1 Bed1 Bath− Parking,Available Now,Martin Chuah,Century 21 City Quarter,Property FeaturesNo pet allowed,"Property DescriptionOPEN INSPECTIONS NOW AVAILABLE, REGISTER YOUR INTERESTGround floor one bedroom with high ceilings in an ideal cosmopolitan setting, situated in The Turret a charming Art Dec building quietly nestled in the heart of Darlinghurst within immediate proximity to surrounding cafés, restaurants and within an easy walk to Kings Cross Station * Recently painted, freshly laid carpet, high ceilings* Galley style kitchen, gas cooktop, amble bench spaceRead more","First listed on 11 January, this unit has been on Domain for 4 days. It was last sold in 2012 and 
      101 other 1 bedroom unit in Darlinghurst have recently been sold. ",Government School CatchmentDarlinghurst Public School0.2 km awayK-6CoEdGovernmentView CatchmentInner Sydney High School2.1 km away7-12CoEdGovernmentView CatchmentSydney Secondary College Blackwattle Bay Campus3.2 km away11-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2014%20 - 3947%40 - 5930%60+9%Long term residents28%Owner: 42%Renter: 58%Family: 54%Single: 46%",Market performanceMedian price: $720kAuction clearance: 74%Sold this year: 101Avg days on market: 63*Based on 1 bedroom Units in Darlinghurst,"DemographicsPopulation: 11,322Occupancy: Owner: 38%Renter: 62%Average age: 20 to 39Household: Family: 22%Single: 78%*Based on general data in Darlinghurst"
"3/289 Maroubra Road, Maroubra NSW 2035",$950 ,2 Beds2 Baths1 Parking,Available Now,Jenny Anasco,Taylors Property Management Specialists,Property FeaturesAir conditioningGas HeatingElectric Hot WaterInternal LaundryBalconyClose to BeachClose to shopsClose to transportView all features,"Property DescriptionTwo Storey Townhouse In Great Location**Entry on Mons Avenue**This bright and spacious two storey townhouse is an ideal home, perfect for entertaining. Featuring an open plan/living and kitchen extending onto a full-enclosed private courtyard, plus two bedrooms and bathrooms on the first floor, the master with its own balcony. Ideal location with a bus stop across the street, a short walk to Maroubra Junction and a few minute'sRead more","3/289 Maroubra Road, Maroubra NSW 2035 was last sold in 2019 and 
      30 other 2 bedroom house in Maroubra have recently been sold. ",Government School CatchmentMaroubra Bay Public School0.8 km awayK-6CoEdGovernmentView CatchmentSouth Sydney High School1 km away7-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2029%20 - 3927%40 - 5925%60+18%Long term residents56%Owner: 54%Renter: 46%Family: 55%Single: 45%",Market performanceMedian price: $2.065mAuction clearance: 89%Sold this year: 30Avg days on market: -*Based on 2 bedroom Houses in Maroubra,"DemographicsPopulation: 30,681Occupancy: Owner: 56%Renter: 44%Average age: 20 to 39Household: Family: 43%Single: 57%*Based on general data in Maroubra"
"9/122 Perouse Road, Randwick NSW 2031",$850 per week,2 Beds1 Bath1 Parking,Available Now,Ari Pappas,Richardson & Wrench Bondi Beach,Property FeaturesClose to transportClose to shopsClose to schoolsCar Parking - SurfaceOpenable WindowsWindow Treatments,"Property DescriptionRANDWICK TWO BEDROOM APARTMENT ON TOP FLOOR WITH BEAUTIFUL OUTLOOKLocated on the top floor, at the rear of the building lies this well presented apartment with modern features including an updated kitchen with Bosch dishwasher. This property enjoys the luxury of a quiet & peaceful atmosphere with the sought-after convenience of 'The Spot' just at the end of the road. With popular restaurants, cafes, 'The Ritz' cinema & public transport all on its doorstep asRead more","9/122 Perouse Road, Randwick NSW 2031 was last sold in 2019 and 
      226 other 2 bedroom unit in Randwick have recently been sold. ",Government School CatchmentRandwick Girls High School0.4 km away7-12GirlsGovernmentView CatchmentRandwick Boys High School0.5 km away7-12BoysGovernmentView CatchmentRainbow Street Public School0.6 km awayK-6CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2026%20 - 3931%40 - 5925%60+18%Long term residents51%Owner: 46%Renter: 54%Family: 50%Single: 50%",Market performanceMedian price: $1.155mAuction clearance: 80%Sold this year: 226Avg days on market: 30*Based on 2 bedroom Units in Randwick,"DemographicsPopulation: 29,994Occupancy: Owner: 48%Renter: 52%Average age: 20 to 39Household: Family: 37%Single: 63%*Based on general data in Randwick"
"210 Mitchell Road, Alexandria NSW 2015",$1100 Per Week,3 Beds3 Baths1 Parking,"Thursday, 1st February 2024",Alex Verrender,The Agency Property Management,Property FeaturesBuilt in wardrobesDishwasherOutdoor Entertainment Area,"Property DescriptionLight Filled, Modern Terrace Set By A Park Side LocaleWelcoming to you a contemporary elegance defined by spacious interiors, designer appointments and effortless indoor/outdoor living, this ultra-modern terrace is one not to be missed! Set over three levels with a vast and open plan living area complimented by two generous sized bedrooms with built-ins.Filled with character, the loft style third bedroom on the upper floor has a sundrenchedRead more"," 
      21 other 3 bedroom house in Alexandria have recently been sold. ",Government School CatchmentErskineville Public School0.5 km awayK-6CoEdGovernmentView CatchmentAlexandria Park Community School0.6 km awayK-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2022%20 - 3936%40 - 5931%60+12%Long term residents42%Owner: 51%Renter: 49%Family: 57%Single: 43%",Market performanceMedian price: $2.1mAuction clearance: 84%Sold this year: 21Avg days on market: -*Based on 3 bedroom Houses in Alexandria,"DemographicsPopulation: 8,266Occupancy: Owner: 48%Renter: 52%Average age: 20 to 39Household: Family: 29%Single: 71%*Based on general data in Alexandria"
"42/533 Kent Street, Sydney NSW 2000",$1050 per week,2 Beds1 Bath− Parking,"Wednesday, 17th January 2024",Jo Kennedy,Morton Pyrmont,Property FeaturesArea ViewsBuilt in wardrobesClose to transportClose to shopsIntercomPets AllowedClose to schoolsSecurity AccessLift InstalledBalconyFloorboardsUnfurnishedView all features,Property DescriptionUrban living in the heart of the cityTwo bedroom apartment in prime CBD location with easy access to everything you need. Experience hassle-free city living in a building with excellent management. It provides everything you need for a comfortable and convenient lifestyle. The apartment itself boasts:- Spacious 2 bedrooms + 1 bathroom- Beautifully presented with timber floors- Internal laundry with dryer- Modern kitchen withRead more,"First listed on 11 January, this unit has been on Domain for 4 days (last updated on 11 January).  
      145 other 2 bedroom unit in Sydney have recently been sold. ",Government School CatchmentInner Sydney High School1.5 km away7-12CoEdGovernmentView CatchmentSydney Secondary College Blackwattle Bay Campus1.6 km away11-12CoEdGovernmentView CatchmentFort Street Public School1.7 km awayK-6CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 206%20 - 3972%40 - 5918%60+5%Long term residents26%Owner: 25%Renter: 75%Family: 30%Single: 70%",Market performanceMedian price: $1.375mAuction clearance: 45%Sold this year: 145Avg days on market: 145*Based on 2 bedroom Units in Sydney,"DemographicsPopulation: 17,241Occupancy: Owner: 31%Renter: 69%Average age: 20 to 39Household: Family: 33%Single: 67%*Based on general data in Sydney"
"281-283 Elizabeth Street, Sydney NSW 2000","$1,150 Per Week",2 Beds2 Baths1 Parking,"Friday, 19th January 2024",Hasan Sasmaz,Boutique Property Agents,Property FeaturesBalconyBuilt in wardrobesDishwasherEnsuiteFurnishedGymIn-ground Pool (Heated)Inside SpaIntercomSaunaSecure ParkingSplit System AirConView all features,"Property DescriptionRegency Hyde Park - Furnished - Available 19th JanuaryTo book an inspection, call Hasan on 0431 819 353Spaced over 86 sqm this two-bedroom apartment is located in the sought-after Regency Hyde Park. Its walk-to-anywhere position allows easy access to many of Sydney's world-class restaurants and cultural icons.Features:- Two good-sized bedrooms with built-in-robes, main with ensuite- Combined living and dining room- Large modern granite kitchenRead more"," 
      145 other 2 bedroom unit in Sydney have recently been sold. ",Government School CatchmentInner Sydney High School1.5 km away7-12CoEdGovernmentView CatchmentFort Street Public School1.8 km awayK-6CoEdGovernmentView CatchmentSydney Secondary College Blackwattle Bay Campus1.9 km away11-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2010%20 - 3959%40 - 5922%60+9%Long term residents33%Owner: 44%Renter: 56%Family: 33%Single: 67%",Market performanceMedian price: $1.375mAuction clearance: 45%Sold this year: 145Avg days on market: 145*Based on 2 bedroom Units in Sydney,"DemographicsPopulation: 17,241Occupancy: Owner: 31%Renter: 69%Average age: 20 to 39Household: Family: 33%Single: 67%*Based on general data in Sydney"
"15B/13 Thornton Street, Darling Point NSW 2027",$2400 per week,2 Beds2 Baths1 Parking,Available Now,Michael Murray,Murray Property,Property FeaturesIntercomIn ground poolSecure ParkingBalcony,"Property DescriptionStunning Penthouse Features Unobstructed Panoramic Harbour ViewsUnobstructed 360-degree harbour views with a clear vista of the iconic Sydney Harbour Bridge share the limelight with this truly impressive 2 bedroom 165sqm penthouse apartment in the tightly held, prestigious Hopewood Gardens. Setting the tone for an opulent harbour-front lifestyle so close to the water, this penthouse is nothing short of spectacular with its breezy open outlook, luxuriousRead more"," 
      34 other 2 bedroom unit in Darling Point have recently been sold. ",Government School CatchmentDouble Bay Public School0.8 km awayK-6CoEdGovernmentView CatchmentRose Bay Secondary College3.7 km away7-12CoEdGovernmentView CatchmentInner Sydney High School3.8 km away7-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2017%20 - 3917%40 - 5925%60+41%Long term residents54%Owner: 65%Renter: 35%Family: 53%Single: 47%",Market performanceMedian price: $2mAuction clearance: 79%Sold this year: 34Avg days on market: 51*Based on 2 bedroom Units in Darling Point,"DemographicsPopulation: 4,192Occupancy: Owner: 64%Renter: 36%Average age: 60+Household: Family: 43%Single: 57%*Based on general data in Darling Point"
"51/1 Kings Bay Avenue, Five Dock NSW 2046",$950 ,3 Beds2 Baths1 Parking,"Monday, 22nd January 2024",Katie Gauntlett,PRB Real Estate,Property FeaturesAir conditioningIntercomIn-ground PoolInternal LaundryBalconyBuilding SecurityClose to shopsClose to transportEnsuiteSecure ParkingBalcony / DeckSwimming PoolGymBuilt in wardrobesEnsuite(s)DishwasherGasView all features,"Property DescriptionEffortless, Awe - Inspiring Contemporary Living!Located on the first floor of the Kings Bay development this awe-inspiring apartment has undergone a complete, architecturally designed makeover transforming this generously proportioned apartment into a brand new contemporary styled home. Centrally located and close to city buses, waterfront parklands, local schools, the vibrant hub of Five Dock shopping center with an easy stroll to BarnwellRead more","51/1 Kings Bay Avenue, Five Dock NSW 2046 was last sold in 2017 and 
      8 other 3 bedroom unit in Five Dock have recently been sold. ",Government School CatchmentFive Dock Public School0.5 km awayP-6CoEdGovernmentView CatchmentConcord High School1.2 km away7-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2026%20 - 3923%40 - 5935%60+16%Long term residents45%Owner: 55%Renter: 45%Family: 62%Single: 38%",Market performanceMedian price: -Auction clearance: -Sold this year: 8Avg days on market: -*Based on 3 bedroom Units in Five Dock,"DemographicsPopulation: 9,362Occupancy: Owner: 65%Renter: 35%Average age: 40 to 59Household: Family: 50%Single: 50%*Based on general data in Five Dock"
"3/36 Meeks St, Kingsford NSW 2032",$650 ,2 Beds1 Bath− Parking,"Tuesday, 16th January 2024",Leasing BMS,Harcourts Byrnes Marsh Shaw,property_feature not found,"Property Description2 Bedroom First Floor Apartment - Walking Distance to UNSW and POW HospitalSituated at the rear of a charming older-style apartment building this - cosy and well-presented two-bedroom apartment is in good condition throughout. The apartment is in a quiet location near Kingsford Junction's bustling restaurants, cafes, UNSW, POW Hospital, and public transport to CBD. - Two light-filled bedrooms- Private balcony- Open plan kitchen - Bathroom with bath/shower- SharedRead more","3/36 Meeks St, Kingsford NSW 2032 was last sold in 1993 and 
      45 other 2 bedroom unit in Kingsford have recently been sold. ",Government School CatchmentRainbow Street Public School0.6 km awayK-6CoEdGovernmentView CatchmentRandwick Girls High School0.7 km away7-12GirlsGovernmentView CatchmentRandwick Boys High School0.8 km away7-12BoysGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2012%20 - 3962%40 - 5917%60+9%Long term residents35%Owner: 28%Renter: 72%Family: 28%Single: 72%",Market performanceMedian price: $880kAuction clearance: 87%Sold this year: 45Avg days on market: 34*Based on 2 bedroom Units in Kingsford,"DemographicsPopulation: 15,481Occupancy: Owner: 45%Renter: 55%Average age: 20 to 39Household: Family: 33%Single: 67%*Based on general data in Kingsford"
"206/2 Northcote Street, Mortlake NSW 2137",$720 per week,1 Bed1 Bath1 Parking,Available Now,Cristina Newberry,Breakfast Point Realty,property_feature not found,"Property DescriptionFully Furnished North Facing One-Bedroom ApartmentAvailable for inspection from 20th January 2024! Crafted to take full advantage of the riverside location, 'Majors Bay' celebrates the beauty of its surrounds in an exclusive setting, footsteps to the water's edge. Skillfully combining cutting-edge design combined with the hues found in nature for a soft, layered effect, Majors Bay is embraced by the beauty of its waterways, its coastline and itsRead more","First listed on 8 January, this unit has been on Domain for 7 days (last updated on 8 January). It was last sold in 2020 and 
      7 other 1 bedroom unit in Mortlake have recently been sold. ",Government School CatchmentMortlake Public School1.1 km awayK-6CoEdGovernmentView CatchmentConcord High School2.7 km away7-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2022%20 - 3927%40 - 5927%60+24%Owner: 62%Renter: 38%Family: 66%Single: 34%",Market performanceMedian price: -Auction clearance: -Sold this year: 7Avg days on market: -*Based on 1 bedroom Units in Mortlake,"DemographicsPopulation: 1,043Occupancy: Owner: 62%Renter: 38%Average age: 20 to 39Household: Family: 53%Single: 47%*Based on general data in Mortlake"
"215/9-15 Ascot Street, Kensington NSW 2033",$650.00 pw,1 Bed1 Bath1 Parking,Available Now,Leasing Kingsford,Laing+Simmons East Group,property_feature not found,"Property DescriptionULTRA MODERN ONE BEDROOM APARTMENTSet on the 2nd level of the landmark building ""The Lincoln"", this sleek light filled apartment is designed for functionality and low maintenance lifestyle. Superb central location with city buses and light rail literally at your doorstep. Easy access to University NSW, Centennial park and an array of shopping, schools and local parks.Features: Generous bedroom with built-in robe Open planRead more","First listed on 21 December, this unit has been on Domain for 25 days (last updated on 21 December). It was last sold in 2014 and 
      26 other 1 bedroom unit in Kensington have recently been sold. ",Government School CatchmentKensington Public School0.3 km awayK-6CoEdGovernmentView CatchmentSydney Boys High School1.8 km away7-12BoysGovernmentView CatchmentRandwick Girls High School2.1 km away7-12GirlsGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2011%20 - 3955%40 - 5925%60+9%Long term residents36%Owner: 35%Renter: 65%Family: 45%Single: 55%",Market performanceMedian price: $665kAuction clearance: 63%Sold this year: 26Avg days on market: 55*Based on 1 bedroom Units in Kensington,"DemographicsPopulation: 14,985Occupancy: Owner: 40%Renter: 60%Average age: 20 to 39Household: Family: 27%Single: 73%*Based on general data in Kensington"
"5/253 Fitzgerald Ave, Maroubra NSW 2035",$950 Per Week,2 Beds2 Baths2 Parking,"Monday, 29th January 2024",Aasma Lama,Traversgray Real Estate,Property FeaturesAir conditioningBuilt in wardrobesDishwasherIntercomAlarm System,"Property DescriptionBeautiful Two Bedroom Apartment With Two Carspace!!!Set on the 2nd level is this two-bedroom Alfresco style apartment, set in a brand-new boutique building are only a short stroll from the Maroubra sand and surf. A seaside setting placed just steps from beachside brunch spots, open green parklands and scenic coastal trails.This luxurious secure building presents an exclusive collection of just seven apartments. Featuring signature design andRead more","First listed on 12 January, this unit has been on Domain for 3 days (last updated on 12 January).  
      117 other 2 bedroom unit in Maroubra have recently been sold. ",Government School CatchmentMaroubra Bay Public School0.5 km awayK-6CoEdGovernmentView CatchmentSouth Sydney High School1.5 km away7-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2017%20 - 3926%40 - 5922%60+35%Long term residents57%Owner: 24%Renter: 76%Family: 34%Single: 66%",Market performanceMedian price: $974kAuction clearance: 71%Sold this year: 117Avg days on market: 74*Based on 2 bedroom Units in Maroubra,"DemographicsPopulation: 30,681Occupancy: Owner: 56%Renter: 44%Average age: 20 to 39Household: Family: 43%Single: 57%*Based on general data in Maroubra"
"46 Fourth Avenue, Eastwood NSW 2122",$870 ,3 Beds1 Bath2 Parking,Available Now,Chantelle Coluccio,Ray White Epping SYD,property_feature not found,"Property DescriptionSpacious Family Home in Prime LocationSituated in a prime location, this property offers a comfortable and convenient lifestyle. The house features a spacious interior with hardwood flooring throughout, creating a warm and inviting atmosphere. The bedrooms are generously sized and provide ample space for relaxation and privacy. The bathroom is well-maintained and nicely designed. This Bungalow is located within meters to Ryde HospitalRead more","46 Fourth Avenue, Eastwood NSW 2122 was last sold in 1994 and 
      66 other 3 bedroom house in Eastwood have recently been sold. ",Government School CatchmentDenistone East Public School0.7 km awayK-6CoEdGovernmentView CatchmentMarsden High School1.9 km away6-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2018%20 - 3937%40 - 5925%60+21%Long term residents62%Owner: 77%Renter: 23%Family: 53%Single: 47%",Market performanceMedian price: $1.803mAuction clearance: 69%Sold this year: 66Avg days on market: 53*Based on 3 bedroom Houses in Eastwood,"DemographicsPopulation: 17,852Occupancy: Owner: 64%Renter: 36%Average age: 20 to 39Household: Family: 53%Single: 47%*Based on general data in Eastwood"
"4/30-34 Homebush Road, Strathfield NSW 2135",$950 Per Week,3 Beds2 Baths2 Parking,"Saturday, 20th January 2024",Ursula Aebi,The Agency Inner West - Strathfield,Property FeaturesIntercomBuilt in wardrobesBathtubSplit System HeatingAir conditioningElectric Hot WaterEnsuite(s)BalconySecure ParkingView all features,"Property DescriptionBright & Sunny!Ideally located in the heart of Strathfield, discover this modern, bright and sunny 3-bedroom townhouse in a small complex. Enter and you will find high ceilings, separate lounge and dining area, ensuite off the main bedroom, double lock up garage. Only a short walk to station & shops. Great value is assured.- Small complex- Short walk to shops and station- Double lock-up garageThis propertyRead more","First listed on 22 December, this house has been on Domain for 24 days (last updated on 10 December). It was last sold in 2010 and 
      32 other 3 bedroom house in Strathfield have recently been sold. ",Government School CatchmentHomebush Public School0.4 km awayK-6CoEdGovernmentView CatchmentStrathfield Girls High School0.5 km away7-12GirlsGovernmentView CatchmentHomebush Boys High School1 km away7-12BoysGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2018%20 - 3952%40 - 5918%60+12%Long term residents37%Owner: 29%Renter: 71%Family: 40%Single: 60%",Market performanceMedian price: $2.318mAuction clearance: 67%Sold this year: 32Avg days on market: 82*Based on 3 bedroom Houses in Strathfield,"DemographicsPopulation: 25,803Occupancy: Owner: 56%Renter: 44%Average age: 20 to 39Household: Family: 48%Single: 52%*Based on general data in Strathfield"
"2506/197 Castlereagh Street, Sydney NSW 2000",$550 pw,1 Bed1 Bath− Parking,"Thursday, 25th January 2024",Jason Li,Sydney Residential Metro,Property FeaturesAir conditioningBuilt in wardrobesClose to transportClose to shopsIntercomClose to schoolsSecurity AccessLift InstalledLoading DockLoading Dock AccessView all features,"Property DescriptionSTUDIO IN THE HIGHLY SOUGHT AFTER VICTORIA TOWER!Magnificent location, Victoria Tower, the sought after well-maintained residential haven, positioned near Centre Point adjacent to Hyde Park and Town Hall with easy level walk to every part of CBD. - Timber Flooring through out - Studio (33sqm)- Modern appliances (cook top, rangehood, dryer)- Internal laundry- Ducted Air conditioning- Built-In Wardrobes - Modern BathroomRead more","First listed on 8 January, this unit has been on Domain for 7 days (last updated on 8 January).  
      126 other 1 bedroom unit in Sydney have recently been sold. ",Government School CatchmentFort Street Public School1.5 km awayK-6CoEdGovernmentView CatchmentInner Sydney High School1.7 km away7-12CoEdGovernmentView CatchmentSydney Secondary College Blackwattle Bay Campus1.9 km away11-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 207%20 - 3958%40 - 5926%60+9%Long term residents32%Owner: 18%Renter: 82%Family: 43%Single: 57%",Market performanceMedian price: $810kAuction clearance: 37%Sold this year: 126Avg days on market: 89*Based on 1 bedroom Units in Sydney,"DemographicsPopulation: 17,241Occupancy: Owner: 31%Renter: 69%Average age: 20 to 39Household: Family: 33%Single: 67%*Based on general data in Sydney"
"3501/38 York Street, Sydney NSW 2000","$1,450 per week",2 Beds2 Baths− Parking,"Wednesday, 7th February 2024",Devak Arutla,Morton Green Square,Property FeaturesAir conditioningHeatingArea ViewsBuilt in wardrobesClose to transportClose to shopsSwimming PoolIntercomPets AllowedClose to schoolsEnsuiteWater ViewsCity ViewsSecurity AccessLift InstalledFurnishedExhaustOpenable WindowsToilet FacilitiesWindow TreatmentsBalconyFloorboardsView all features,"Property DescriptionFully furnished resort style two bedroom apartment with pool and gym in prime locationSet high in one of Sydney's most prestigious new-apartment buildings, this exquisite flat defines designer luxury. Occupying a prized corner setting that captures uninterrupted views, this flawless residence is without equal.- Beautifully finished interiors with the finest of appointments- Oriented to embrace the light of a northern perspective- Expansive open plan entertaining, enclosedRead more","First listed on 3 January, this unit has been on Domain for 12 days. It was last sold in 2013 and 
      145 other 2 bedroom unit in Sydney have recently been sold. ",Government School CatchmentFort Street Public School1 km awayK-6CoEdGovernmentView CatchmentSydney Secondary College Blackwattle Bay Campus1.8 km away11-12CoEdGovernmentView CatchmentInner Sydney High School2.2 km away7-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 209%20 - 3945%40 - 5930%60+16%Long term residents32%Owner: 38%Renter: 62%Family: 51%Single: 49%",Market performanceMedian price: $1.375mAuction clearance: 45%Sold this year: 145Avg days on market: 145*Based on 2 bedroom Units in Sydney,"DemographicsPopulation: 17,241Occupancy: Owner: 31%Renter: 69%Average age: 20 to 39Household: Family: 33%Single: 67%*Based on general data in Sydney"
